year,iso,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_government_rank,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_contracts,ef_legal_realprop,ef_legal_police,ef_gender,ef_legal-nogender,ef_legal-gender,ef_legal_rank,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_money_rank,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_trade_rank,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_flexible,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_regulation_rank,ef_score,ef_rank
2022,KWT,Kuwait,Middle East & North Africa,6.1,115.0,3.0,,,,5.92,5.0,9.93,0.25,10.0,10.0,0,7.5,10.0,0,10.0,0,5.33,8.52,8.76,9.35,9.18,9.02,6.68,8.3,6.67,7.48,6.11,3.33,4.72,6.95,5.84,3.96,2.5,3.33,3.33,3.06,1.08,3.62,3.79,2.83,5.71,3.89,10.0,0,10.0,0,10.0,5.53,5.2,5.74,6.6,5.8,5.77,2.5,3.33,3.33,4.99,0.0,10.0,5.0,2.5,,,0.0,10.0,4.38,5.84,118.0,0.79239803,37.3058467,6.896331062,11.890465,6.458223038,27.39621937,10.0,0,10.0,20,10.0,5.3625,5.901890426,127.0,6.082728648,5.144664084,6.613157193,8.333333333,6.759333333,5.034429487,9.514357344,8.299107949,0.470588235,6.972638921,5.126940383,80.0,9.558353095,2.208234525,2.978211131,17.55447217,8.408,3.98,10.0,7.736141057,81,9.38,0.93,9.06,4.7,7.5372,6.157,8.659066667,6.354900996,4.099432535,5.227166765,10.0,7.254201472,3.846153846,5.71,5.317357878,5.531928299,7.354540433,77.0,10.0,10.0,5.0,8.333333333,7.5,4.693970192,6.349656582,4.0,4.387940385,3.0,5.022100608,4.993381109,4.825079043,2.444444444,5.76,6.950743003,4.995066623,5.464455009,9.229716542,3.75,6.148057184,6.117459562,106,6.45,92.0
2022,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.57,98.0,3.0,,,,5.58,3.7,9.36,2.2,5.0,7.7,28,2.5,10.0,0,9.87,1,3.05,8.84,6.71,8.03,8.47,9.27,7.3,8.34,6.67,7.51,7.77,6.67,7.22,6.85,7.03,5.68,2.5,5.56,3.33,3.8,8.84,9.34,5.69,7.96,5.12,5.64,10.0,0,2.34,2,6.17,5.35,3.94,4.05,7.31,6.97,5.52,5.0,4.44,3.33,4.89,10.0,10.0,10.0,10.0,,,7.5,10.0,9.38,6.6,102.0,6.093379056,19.28251121,7.615803815,9.25,,,10.0,10,7.0,32,8.5,6.14,7.087295718,57.0,4.610678644,2.562230638,3.685835376,,4.6395,3.509460985,9.868110421,4.375605583,0.882352941,4.750203093,4.470779381,107.0,7.081355694,14.59322153,6.75067669,8.123308275,4.432,13.92,10.0,7.066008096,103,7.878228782,3.182656827,8.7,6.5,7.946,5.135,8.174742927,6.300602754,6.052378834,6.176490794,10.0,6.439463794,2.307692308,8.4,3.47708722,5.15606083,7.376823638,76.0,8.0,10.0,8.0,8.666666667,6.25,7.627588077,7.387035688,10.0,7.755176154,1.0,4.896070758,6.416552954,3.916253248,3.333333333,5.845,6.266974089,4.840390168,5.541282107,8.192489001,6.25,6.661257036,6.646216706,76,6.53,88.0
2022,LAO,Lao PDR,South Asia,5.15,148.0,4.0,,,,3.7,3.7,7.96,7.01,10.0,10.0,0,7.5,10.0,0,10.0,0,2.33,1.54,7.34,7.65,4.1,5.8,5.88,5.26,3.33,4.3,5.06,3.33,4.19,4.04,4.12,1.06,0.0,0.0,3.33,1.11,2.95,0.18,0.59,1.24,2.17,1.4,10.0,0,10.0,0,10.0,0.96,0.44,1.08,5.81,0.13,1.68,0.0,1.11,0.0,2.56,10.0,10.0,10.0,7.5,,,7.5,10.0,8.75,4.64,150.0,5.279953454,22.04815826,9.727520436,1.5,7.382857143,24.16,9.0,25,9.0,25,9.0,3.285,6.935066207,67.0,4.965038131,3.262282485,3.059356783,,3.1175,1.539972213,8.451816515,6.435879072,1.0,4.404549314,4.404549314,111.0,5.260969755,23.69515123,7.712111188,5.719722029,0.816,22.96,5.0,4.697270236,153,9.02,1.47,8.28,8.6,7.248,6.88,8.182666667,6.512375673,7.446460431,6.979418052,10.0,1.214122641,1.538461538,10.0,5.037117004,4.447425296,7.402377504,73.0,,9.65417141,10.0,9.827085705,5.283333333,3.010352308,6.608482997,10.0,1.020704615,1.0,4.149647325,4.438931511,4.383924007,3.555555556,3.9825,2.971111909,3.723272868,3.969784087,9.410800864,2.899384888,5.426656613,5.853986674,122,5.86,125.0
2022,LVA,Latvia,Eastern Europe,8.49,21.0,1.0,,,,8.24,7.4,8.95,3.62,10.0,10.0,0,10.0,10.0,0,10.0,0,9.65,9.41,9.87,9.41,9.61,9.81,9.88,9.77,10.0,9.88,9.65,10.0,9.82,9.6,9.71,9.21,10.0,10.0,10.0,10.0,9.45,9.22,9.69,9.46,9.68,9.59,10.0,0,10.0,0,10.0,9.33,7.31,8.36,9.8,7.32,8.42,7.5,8.89,6.67,8.3,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,9.18,20.0,4.744117647,23.87,4.822888283,19.5,9.162857143,17.93,7.0,31,4.0,46,5.5,8.0875,6.463472615,89.0,6.878705335,4.494225944,6.838678519,8.333333333,8.305166667,6.513233363,9.030740107,6.847808361,1.0,7.155236454,7.155236454,28.0,7.937789792,10.31105104,8.026987465,4.932531337,3.076,17.31,10.0,7.260194314,99,9.674270297,0.488594555,8.98,5.1,6.838,7.905,8.497423432,7.847272581,9.423376823,8.635324702,10.0,8.75,6.923076923,9.16,7.03769803,7.967693738,8.775110468,18.0,10.0,7.860443186,9.0,8.953481062,5.0,6.377588077,8.032818635,10.0,7.755176154,10.0,5.933255951,7.585548402,4.252677362,8.0,9.58,7.805614245,7.409572902,8.077038094,7.786988311,7.5,7.788008802,7.934152792,12,7.52,32.0
2022,LBN,Lebanon,Middle East & North Africa,5.96,117.0,3.0,,,,5.36,3.69,9.34,2.26,10.0,10.0,0,2.5,7.0,10,9.84,1,5.72,6.41,7.35,8.35,9.25,8.03,7.25,8.18,6.67,7.42,8.85,6.67,7.76,8.82,8.29,7.24,7.5,6.67,6.67,6.94,9.24,9.7,6.81,8.58,7.31,7.52,4.69,1,6.43,1,5.56,6.12,4.34,5.6,8.86,5.59,6.1,5.0,5.56,3.33,5.11,0.0,10.0,5.0,0.0,,,2.5,10.0,4.38,6.39,109.0,7.730532022,13.71619113,9.326975477,2.97,10.0,3.13,10.0,25,9.0,31,9.5,7.345,8.7805015,5.0,4.196116632,2.57306816,3.790909052,3.333333333,5.0085,1.979097669,7.328460789,2.720891428,0.823529412,3.866297133,3.525153268,136.0,9.979322527,0.103387367,0.0,66.08301961,0.0,171.21,10.0,4.994830632,148,9.846666667,0.23,8.8,6.0,5.224,11.94,7.956888889,4.943914016,3.119549013,4.031731514,0.0,2.92255941,1.538461538,9.05,5.020120045,4.632785248,4.155351413,157.0,10.0,0.0,10.0,6.666666667,5.283333333,7.5,6.404882272,8.0,10,10.0,4.874571761,7.437541052,3.54747494,0.666666667,2.635,5.235555955,3.02117439,3.259223748,6.403389308,2.334843264,3.999152107,5.281133554,141,5.35,144.0
2022,LSO,Lesotho,Sub-Saharan Africa,6.69,91.0,3.0,,,,6.49,6.49,0.0,43.6,10.0,10.0,0,5.0,10.0,0,10.0,0,7.5,7.77,8.61,4.31,8.74,9.22,9.22,9.06,6.67,7.86,9.44,10.0,9.72,9.65,9.69,9.45,5.0,6.67,10.0,7.22,9.55,9.75,9.3,9.53,8.28,8.62,10.0,0,10.0,0,10.0,8.5,5.65,6.29,9.72,7.56,7.54,5.0,4.44,3.33,6.06,10.0,10.0,10.0,5.0,,,5.0,10.0,7.5,7.22,82.0,3.582352941,27.82,8.506811989,5.98,0.017142857,49.94,8.0,30,8.0,30,8.0,7.6875,5.558761557,138.0,6.139768309,4.172266336,3.582278134,,6.4975,1.963953081,6.491900642,4.882339407,0.941176471,4.818572273,4.676849559,98.0,8.754847899,6.225760507,9.01369579,2.465760526,6.692,8.27,5.0,7.365135922,93,8.02,2.97,8.5,7.5,5.8,10.5,7.44,2.925845583,9.809172375,6.367508979,10.0,2.064737752,1.538461538,4.31,2.079958022,2.498289328,6.576449577,112.0,10.0,7.254136694,10.0,9.084712231,3.333333333,3.273212426,4.365171988,8.0,6.546424852,10.0,2.103426059,5.374509808,4.451157252,4.0,5.9125,3.167275123,4.382733094,2.988918695,7.914088779,0.0,3.634335825,5.61907274,132,5.96,113.0
2022,LBR,Liberia,Sub-Saharan Africa,6.52,100.0,3.0,,,,6.42,3.96,9.06,3.23,5.0,10.0,0,7.5,10.0,0,10.0,0,7.67,8.07,8.32,8.69,9.81,9.7,9.11,9.54,6.67,8.1,8.54,6.67,7.6,9.26,8.43,9.33,5.0,6.67,10.0,7.22,9.66,9.68,8.89,9.41,9.05,8.75,10.0,0,10.0,0,10.0,8.99,5.52,5.81,8.58,8.44,7.47,5.0,7.78,6.67,7.38,0.0,0.0,0.0,2.5,,,5.0,6.82,3.58,6.99,93.0,1.782795371,33.93849574,8.644688792,5.473992134,4.105714286,35.63,9.0,25,7.0,33,8.0,6.9425,5.89513969,128.0,5.426090709,2.66280568,3.605653961,5.0,4.404916667,1.436678084,4.796574094,2.590516003,1.0,3.7404044,3.7404044,131.0,9.54116717,-2.29416415,7.731232671,5.671918323,6.964,7.59,10.0,8.55909996,39,6.433333333,5.35,7.6,12.0,7.072,7.32,7.035111111,3.640251358,0.0,1.820125679,10.0,4.831985235,8.461538462,1.51,2.889794906,4.423329651,5.81964161,138.0,8.0,8.913972355,9.0,8.637990785,3.333333333,1.546424852,,8.0,3.092849704,10.0,2.696009874,4.778102961,3.236822088,2.888888889,4.835,4.218149479,3.794715114,2.964381073,9.457080547,0.0,4.140487207,5.337824017,139,5.87,123.0
2022,LBY,Libya,Middle East & North Africa,4.92,151.0,4.0,,,,2.96,2.96,9.27,2.5,0.0,10.0,0,2.5,7.26,11,8.13,14,1.63,2.63,4.59,6.93,5.33,5.35,5.14,5.27,3.33,4.3,2.53,3.33,2.93,6.79,4.86,7.93,2.5,2.22,3.33,2.69,7.82,7.69,7.35,7.62,7.85,6.52,1.17,2,10.0,0,5.58,2.83,4.5,6.43,8.8,7.37,5.99,2.5,2.22,3.33,3.93,0.0,0.0,0.0,7.5,,,7.5,10.0,6.25,5.11,132.0,0.0,50.8187571,,,0.0,78.85304659,10.0,14,9.0,25,9.5,4.99,3.6225,165.0,4.407187347,1.72051881,1.639041087,5.0,5.086583333,1.811973773,,0.836441976,0.705882353,2.928820904,2.498111947,155.0,9.942671678,-0.286641611,0.0,47.47910918,8.196,4.51,10.0,7.034667919,104,,,9.1,4.5,8.596,3.51,8.848,3.15218839,4.260081557,3.706134974,8.969072165,3.314737752,0.0,0.22,2.5,1.508684438,5.757972894,140.0,,10.0,4.0,7.0,4.866666667,3.443970192,,8.0,4.387940385,10.0,5.0,5.949762874,4.717342059,0.0,0.9,1.267454385,1.721199111,4.005664144,,1.25,2.627832072,4.324698514,159,4.65,157.0
2022,LTU,Lithuania,Eastern Europe,8.38,25.0,1.0,,,,7.62,7.8,9.29,2.44,10.0,10.0,0,10.0,10.0,0,10.0,0,8.6,9.72,9.76,9.53,9.72,9.79,9.8,9.77,10.0,9.88,9.07,10.0,9.54,9.18,9.36,7.49,10.0,10.0,6.67,8.89,9.67,8.85,9.18,9.23,9.36,8.74,10.0,0,10.0,0,10.0,8.08,8.12,9.13,9.88,8.85,8.81,7.5,8.89,6.67,8.37,10.0,10.0,10.0,7.5,,,10.0,10.0,9.38,9.01,26.0,5.205882353,22.3,5.809264305,15.88,10.0,14.78,7.0,32,5.0,41,6.0,8.6525,7.133529332,53.0,7.112048076,5.817927021,6.849094629,8.333333333,7.265333333,6.87109617,9.670883679,7.227874199,1.0,7.393448805,7.393448805,24.0,8.036998633,9.815006837,7.565051907,6.087370231,2.116,19.71,10.0,6.929512635,106,9.674270297,0.488594555,8.98,5.1,6.838,7.905,8.497423432,7.543844407,9.778048861,8.660946634,10.0,8.75,6.923076923,9.16,6.672529975,7.876401725,8.758692948,19.0,10.0,9.691598438,5.0,8.230532813,6.116666667,6.751725385,8.313864072,8.0,8.503450769,3.0,5.393139096,6.582692284,3.799765905,7.333333333,6.8325,7.424888788,6.347622007,7.273882012,9.712237446,7.5,8.16203982,7.330721731,31,7.51,34.0
2022,LUX,Luxembourg,Western Europe,8.93,4.0,1.0,,,,8.53,8.46,9.55,1.54,10.0,10.0,0,,10.0,0,10.0,0,9.4,9.38,9.8,9.67,9.82,9.85,9.81,9.83,10.0,9.91,9.51,10.0,9.75,9.81,9.78,9.51,10.0,,10.0,10.0,9.01,9.91,9.51,9.48,9.77,9.69,10.0,0,10.0,0,10.0,9.35,7.52,9.67,9.83,8.88,9.05,10.0,,10.0,9.76,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,9.61,4.0,1.002941176,36.59,4.70027248,19.95,7.582857143,23.46,5.0,46,5.0,46,5.0,8.6575,5.38871416,142.0,8.2374456,8.354873002,9.244918823,10.0,9.10625,8.728029328,6.17918671,9.297368924,1.0,8.643509048,8.643509048,8.0,7.944276532,10.27861734,9.386523093,1.533692268,7.464,6.34,10.0,8.698699906,33,9.674270297,0.488594555,8.98,5.1,6.838,7.905,8.497423432,8.717732033,9.981656882,9.349694457,10.0,10.0,3.846153846,9.16,9.133223295,8.034844285,8.970490544,7.0,8.0,9.843482099,10.0,9.2811607,4.866666667,8.001725385,6.777230898,6.0,8.503450769,10.0,7.437628905,7.369528946,5.88542223,7.111111111,9.5425,8.441743522,7.745194216,7.974632477,8.390068438,8.75,8.371566972,8.191862708,8,7.98,9.0
2022,MDG,Madagascar,Sub-Saharan Africa,6.67,92.0,3.0,,,,5.49,3.61,7.77,7.69,10.0,10.0,0,7.5,10.0,0,10.0,0,6.09,6.96,8.65,8.21,7.91,8.93,8.87,8.57,10.0,9.29,8.51,6.67,7.59,9.18,8.38,9.48,5.0,3.33,3.33,3.89,9.17,9.85,8.42,9.15,9.1,7.9,10.0,0,10.0,0,10.0,6.84,4.85,5.93,8.67,6.16,6.49,5.0,2.22,3.33,5.41,10.0,10.0,10.0,2.5,,,7.5,10.0,7.5,7.19,84.0,5.708823529,20.59,9.555858311,2.13,5.202857143,31.79,10.0,20,7.0,34,8.5,7.06,7.205507797,51.0,4.174815187,3.171082065,3.285863518,1.666666667,4.389083333,1.479210961,5.151675115,2.5,0.647058824,3.227299606,2.657776146,153.0,8.332066894,8.339665528,9.338006562,1.654983594,6.736,8.16,5.0,7.351518364,94,8.113333333,2.83,7.64,11.8,7.2152,6.962,7.656177778,4.914330244,5.089130879,5.001730561,10.0,3.314737752,0.769230769,10.0,5.175701777,4.814917575,6.868206478,100.0,10.0,7.228140858,6.0,7.742713619,2.5,4.811010355,7.222222487,8.0,7.12202071,1.0,5.194704135,5.121422527,3.125,2.666666667,3.8075,6.474346628,4.018378324,6.10665822,7.691379174,3.380395113,5.726144169,5.65216466,131,5.95,116.0
2022,MWI,Malawi,Sub-Saharan Africa,6.85,86.0,3.0,,,,6.93,4.96,9.48,1.8,10.0,10.0,0,5.0,10.0,0,10.0,0,7.71,8.47,8.74,9.11,9.63,9.81,9.28,9.57,10.0,9.78,9.29,10.0,9.64,9.34,9.49,8.65,7.5,7.78,6.67,7.31,9.55,9.89,8.26,9.23,9.48,8.67,10.0,0,10.0,0,10.0,8.07,5.65,7.76,9.33,7.7,7.7,5.0,6.67,6.67,7.21,0.0,0.0,0.0,7.5,,,5.0,10.0,5.63,7.84,65.0,8.845593942,9.924980598,9.455040872,2.5,1.311428571,45.41,6.0,40,4.0,50,5.0,7.65,6.452412677,91.0,5.834002793,3.272866391,3.503950076,5.833333333,6.336416667,2.416009253,8.552926734,3.85201908,0.882352941,4.950190541,4.659002862,99.0,6.470052047,17.64973976,7.647062332,5.88234417,1.62,20.95,5.0,5.184278595,146,8.453333333,2.32,7.56,12.2,5.9984,10.004,7.337244444,4.6035359,5.020911374,4.812223637,2.549019608,2.504935308,0.769230769,10.0,4.257340233,4.382876578,4.770341067,153.0,10.0,5.2326552,10.0,8.410885067,3.906864223,4.531713089,6.887483597,10.0,5.683031065,10.0,4.05761656,6.438101219,4.401055972,4.0,7.16,6.552811913,5.528466971,3.993235684,8.408761291,2.5,4.967332325,6.336196396,92,5.48,140.0
2022,MYS,Malaysia,South Asia,7.06,77.0,2.0,,,,5.93,5.59,9.79,0.72,10.0,10.0,0,10.0,10.0,0,10.0,0,5.98,9.46,9.35,9.57,7.19,9.48,9.24,8.63,6.67,7.65,5.85,6.67,6.26,7.8,7.03,6.38,5.0,3.33,6.67,5.0,9.02,9.58,7.65,8.75,7.76,6.97,10.0,0,10.0,0,10.0,4.84,4.94,4.69,8.06,5.77,5.66,5.0,4.44,6.67,6.35,0.0,0.0,0.0,0.0,,,5.0,10.0,3.75,6.7,98.0,6.811764706,16.84,8.215258856,7.05,7.951428571,22.17,9.0,30,9.0,30,9.0,4.76,7.347690427,44.0,6.134449582,6.246138597,7.512303193,7.5,6.377333333,5.486267655,8.632169438,7.441088756,0.647058824,6.916218819,5.695709616,61.0,9.971407252,0.142963741,8.646714152,3.383214621,8.648,3.38,10.0,9.316530351,6,9.846860643,0.229709035,8.88,5.6,4.5344,13.664,7.753753548,7.196474473,8.53935502,7.867914746,10.0,5.836186856,0.769230769,10.0,7.091744741,5.924290592,7.886489721,63.0,10.0,7.596732725,9.0,8.865577575,8.75,4.62202071,7.331837813,10.0,4.24404142,10.0,5.651260217,7.228451451,6.674269835,9.555555556,4.12,7.774788597,7.031153497,6.080777781,9.997647267,5.0,7.026141682,7.537831051,25,7.56,29.0
2022,MLI,Mali,Sub-Saharan Africa,5.75,123.0,3.0,,,,5.71,3.35,6.83,10.9,0.0,0.0,726,0.0,0.0,566,0.0,324,6.67,7.87,2.08,4.45,8.32,9.06,9.27,8.88,3.33,6.11,7.41,10.0,8.71,9.5,9.1,6.86,5.0,5.56,3.33,4.63,9.67,9.12,8.9,9.23,6.18,6.72,10.0,0,7.58,2,8.79,9.06,4.24,4.77,7.31,7.13,6.5,5.0,5.56,3.33,5.84,10.0,10.0,10.0,5.0,,,5.0,1.14,5.29,5.84,119.0,6.329411765,18.48,9.673024523,1.7,5.945714286,29.19,5.0,37,2.0,53,3.5,7.93,6.675630115,78.0,5.046275794,2.464700416,4.120404386,3.333333333,5.37,2.566233053,5.803227379,3.229837219,0.705882353,3.991751447,3.404729176,140.0,7.864040913,10.67979544,9.22377543,1.940561425,6.152,9.62,0.0,5.809954086,138,8.206666667,2.69,7.6,12.0,7.072,7.32,7.626222222,4.778704842,5.300665842,5.039685342,10.0,3.314737752,0.769230769,2.69,4.704781274,2.869687449,6.383898753,122.0,10.0,7.035638535,5.0,7.345212845,5.283333333,6.28405375,5.449854533,8.0,7.5681075,0.0,4.938317736,5.360523836,4.011371135,3.111111111,3.5475,5.953112947,4.155773798,6.012993474,8.880242446,5.0,6.63107864,5.87314728,120,5.63,132.0
2022,MLT,Malta,Western Europe,8.48,22.0,1.0,,,,7.29,6.76,9.89,0.38,10.0,10.0,0,,10.0,0,10.0,0,8.48,9.26,9.62,9.76,9.73,9.16,9.02,9.3,10.0,9.65,9.34,10.0,9.67,9.77,9.72,9.33,10.0,,10.0,10.0,9.79,9.81,9.7,9.76,9.17,9.57,10.0,0,10.0,0,10.0,7.67,5.16,7.67,9.87,6.5,7.38,7.5,,6.67,7.89,10.0,10.0,10.0,7.5,,,10.0,10.0,9.38,8.96,28.0,2.805882353,30.46,6.463215259,13.48,10.0,10.42673108,7.0,35,7.0,35,7.0,6.79,6.611819522,82.0,6.757224252,6.034031375,8.412278096,10.0,7.771166667,5.176186685,5.241111259,6.393859387,0.941176471,6.973232215,6.76813715,35.0,8.247260472,8.763697638,9.383999721,1.540000698,7.54,6.15,10.0,8.792815048,24,9.674270297,0.488594555,8.98,5.1,6.838,7.905,8.497423432,8.525366783,8.918054799,8.721710791,10.0,10.0,7.692307692,9.16,8.54412218,8.849107468,9.017060423,4.0,10.0,8.224578973,10.0,9.408192991,6.116666667,7.5,7.317197323,8.0,10,10.0,6.767408053,7.957324578,4.791666667,6.444444444,7.3125,7.97095181,6.62989073,7.317500669,7.995633481,7.5,7.60437805,7.899946587,15,7.82,15.0
2022,MRT,Mauritania,Sub-Saharan Africa,5.41,134.0,4.0,,,,4.51,3.45,7.11,9.94,10.0,10.0,0,5.0,10.0,0,10.0,0,4.55,8.55,8.3,7.7,7.43,8.91,8.31,8.21,3.33,5.77,1.49,6.67,4.08,7.33,5.71,5.89,5.0,6.67,6.67,6.11,6.16,7.02,6.41,6.53,7.04,6.39,10.0,0,4.45,1,7.22,5.74,5.67,6.22,6.93,6.23,6.16,5.0,5.56,3.33,5.45,0.0,0.0,0.0,0.0,,,0.0,3.61,0.9,5.05,137.0,4.367647059,25.15,,,10.0,10.98,5.0,40,5.0,40,5.0,6.3075,6.418786765,94.0,3.29471476,3.075596407,3.800627829,,2.8975,4.823445977,7.594736795,4.365398884,0.470588235,4.264574379,3.135716455,146.0,9.249969124,3.75015438,8.300287788,4.24928053,6.188,9.53,5.0,7.184564228,101,,,7.6,12.0,7.024,7.44,7.312,4.152059555,5.565165449,4.858612502,10.0,3.314737752,2.307692308,10.0,4.267466963,4.972474256,6.785771689,104.0,10.0,8.690710009,9.0,9.23023667,4.033333333,5.221122404,6.022219658,8.0,7.942244808,5.0,4.703836243,5.846108064,2.542262872,3.555555556,3.1525,4.736740927,3.496764839,4.910482563,9.214669262,2.5,5.541717275,6.028706712,114,5.91,120.0
2022,MUS,Mauritius,Sub-Saharan Africa,7.66,53.0,2.0,,,,5.93,5.7,9.35,2.23,10.0,10.0,0,10.0,10.0,0,10.0,0,6.02,7.37,9.06,9.2,8.04,9.77,8.33,8.71,10.0,9.36,9.34,6.67,8.0,9.05,8.53,7.9,10.0,8.89,10.0,9.63,8.86,9.86,8.01,8.91,7.83,8.57,10.0,0,10.0,0,10.0,5.37,5.05,1.65,8.14,6.91,5.42,7.5,6.67,6.67,7.25,0.0,0.0,0.0,2.5,,,5.0,10.0,4.38,7.57,73.0,6.317647059,18.52,7.768392371,8.69,8.594285714,19.92,10.0,15,9.0,23,9.5,7.7,7.976065029,21.0,6.929242242,6.625295745,7.346459628,,6.234,5.583709489,9.48148622,6.818697453,1.0,7.002698682,7.002698682,30.0,8.788193204,6.059033978,8.508705024,3.728237441,5.692,10.77,10.0,8.247224557,58,9.853333333,0.22,9.84,0.8,8.5632,3.592,9.418844444,8.248524666,8.543792112,8.396158389,10.0,7.254201472,4.615384615,10.0,7.006786267,7.219093089,8.758523981,20.0,8.0,3.470408774,9.0,6.823469591,7.083333333,6.751725385,6.235904693,10.0,8.503450769,10.0,5.295805931,7.69574573,5.022302468,8.444444444,3.245,6.715347147,5.856773515,8.086880508,9.361302523,5.0,7.482727677,6.964679128,52,7.79,17.0
2022,MEX,Mexico,Latin America & the Caribbean,6.66,94.0,3.0,,,,5.37,3.47,2.41,26.11,0.0,10.0,0,7.5,9.83,13,9.99,1,3.5,6.72,6.79,4.6,9.64,8.9,9.72,9.42,6.67,8.04,8.74,10.0,9.37,8.39,8.88,6.74,7.5,6.67,10.0,8.06,9.05,9.83,7.64,8.84,7.36,7.75,1.6,36,10.0,0,5.8,6.12,4.76,4.36,9.85,6.49,6.32,5.0,4.44,6.67,5.65,10.0,10.0,10.0,0.0,,,7.5,10.0,6.88,6.47,106.0,7.773529412,13.57,8.455040872,6.17,10.0,11.77,8.0,35,8.0,35,8.0,7.15,8.275714057,16.0,4.545211458,4.482240218,5.094917218,4.166666667,3.4655,4.214076897,7.327880262,1.235709588,1.0,4.316525288,4.316525288,116.0,8.607490737,6.962546315,9.430418976,1.423952561,6.84,7.9,5.0,7.469477428,89,9.766666667,0.35,8.58,7.1,6.45,8.875,8.265555556,8.053527673,8.464028084,8.258777878,10.0,8.504201472,1.538461538,6.68,6.719304692,5.860491926,8.09620634,55.0,8.0,8.30185752,10.0,8.76728584,7.083333333,4.909818639,7.000571092,8.0,4.819637278,3.0,6.583093803,5.913779164,3.112942378,4.222222222,4.2125,4.902078492,4.112435773,6.142728251,9.563116541,6.25,7.318614931,6.528028927,84,6.94,65.0
